lat,lon,weight,kind,county
33.177778,-86.758889,108.0,mine,01117
33.038056,-86.963333,28.0,mine,01007
32.530556,-85.470556,15.0,mine,01081
33.351111,-86.6575,33.0,mine,01117
33.586388,-86.763333,22.0,mine,01073
34.507778,-87.728611,19.0,mine,01059
33.161944,-86.298056,280.0,mine,01121
34.338333,-86.369167,17.0,mine,01095
32.510277,-87.8125,98.0,mine,01091
34.778611,-86.625,35.0,mine,01089
33.744444,-86.155833,120.0,mine,01115
34.423333,-85.735833,14.0,mine,01049
34.675,-87.634167,12.0,mine,01033
32.565,-88.196667,46.0,mine,01119
34.755556,-87.971389,19.0,mine,01033
33.278056,-86.355,9.0,mine,01121
34.618611,-87.047222,8.0,mine,01103
33.165556,-86.626944,84.0,mine,01117
33.540833,-86.546944,128.0,mine,01073
34.73,-87.6575,14.0,mine,01033
33.962778,-85.940833,10.0,mine,01055
33.102777,-86.753611,53.0,mine,01117
33.5225,-86.852778,48.0,mine,01073
32.053333,-86.431111,32.0,mine,01085
33.339444,-86.963611,6.0,mine,01073
32.395,-85.008333,4.0,mine,01113
33.744444,-86.155833,4.0,mine,01115
34.623333,-86.088611,8.0,mine,01071
33.458611,-87.021389,45.0,mine,01073
33.706667,-87.278611,3.0,mine,01127
33.216111,-86.791944,113.0,mine,01117
33.106667,-86.755833,9.0,mine,01117
31.219444,-85.706111,5.0,mine,01045
31.153611,-85.796389,7.0,mine,01061
32.24785,-85.41665,9.0,mine,01113
33.165833,-86.623056,169.0,mine,01117
33.193889,-86.859444,11.0,mine,01117
32.399444,-86.990833,11.0,mine,01047
33.141111,-87.563611,11.0,mine,01125
32.407222,-87.021111,3.0,mine,01047
33.495556,-87.141111,499.0,mine,01073
34.338889,-86.889167,10.0,mine,01103
33.59,-86.245556,2.0,mine,01115
32.576667,-86.339722,50.0,mine,01051
33.328611,-87.331389,420.0,mine,01125
33.374167,-87.213611,675.0,mine,01073
31.789444,-85.246667,5.0,mine,01005
30.836944,-88.194722,3.0,mine,01097
34.726111,-88.116944,25.0,mine,01033
32.962222,-87.696667,5.0,mine,01065
32.943889,-85.953889,10.0,mine,01123
32.4375,-86.313056,6.0,mine,01101
30.554722,-88.160833,183.0,mine,01097
33.999722,-87.691388,10.0,mine,01093
34.4425,-86.258056,7.0,mine,01095
32.346944,-87.059167,7.0,mine,01047
34.778611,-86.643333,17.0,mine,01089
31.878056,-85.157222,16.0,mine,01005
33.758333,-87.790277,5.0,mine,01057
34.204444,-86.472778,8.0,mine,01009
32.399722,-87.099722,2.0,mine,01047
32.409722,-84.999722,5.0,mine,01113
31.110556,-87.496389,24.0,mine,01053
31.383056,-87.321111,4.0,mine,01099
33.715556,-86.973056,4.0,mine,01073
33.519444,-87.303889,403.0,mine,01127
33.408889,-87.054167,5.0,mine,01073
33.139167,-86.385,8.0,mine,01121
33.557222,-86.040556,15.0,mine,01121
33.160556,-86.308611,67.0,mine,01121
32.359444,-86.304444,1.0,mine,01101
31.509167,-87.894444,8.0,mine,01025
33.181389,-87.219722,16.0,mine,01125
33.250556,-87.130833,27.0,mine,01125
34.03133,-87.743081,3.0,mine,01093
33.368333,-87.010277,9.0,mine,01073
33.166944,-86.753889,17.0,mine,01117
32.4125,-86.155278,3.0,mine,01101
33.147778,-87.281667,16.0,mine,01125
34.521389,-87.523056,9.0,mine,01079
34.339722,-86.993611,9.0,mine,01103
32.431666,-86.277222,7.0,mine,01101
33.6025,-85.875833,8.0,mine,01015
34.48,-87.556944,12.0,mine,01059
34.284722,-87.6475,17.0,mine,01093
34.042222,-86.453333,8.0,mine,01009
30.420278,-87.717222,7.0,mine,01003
34.709722,-87.761111,14.0,mine,01033
33.652778,-87.664722,2.0,mine,01057
33.329167,-87.339722,20.0,mine,01125
33.351111,-86.6575,10.0,mine,01117
33.588333,-87.06,3.0,mine,01073
33.834167,-86.362222,25.0,mine,01115
33.32,-87.902778,6.0,mine,01107
34.716111,-85.952778,7.0,mine,01071
32.673611,-86.586111,4.0,mine,01001
33.004722,-86.884167,2.0,mine,01007
33.093889,-86.796389,50.0,mine,01117
33.878889,-86.338611,9.0,mine,01115
31.891389,-85.145556,33.0,mine,01005
31.472778,-87.325833,5.0,mine,01099
34.78,-86.923611,27.0,mine,01083
32.8375,-87.254167,2.0,mine,01007
33.271944,-87.271389,14.0,mine,01125
32.599444,-85.602222,28.0,mine,01081
33.331389,-85.476111,11.0,mine,01111
33.449444,-86.874444,2.0,mine,01073
30.3475,-87.7425,10.0,mine,01003
34.041111,-85.839722,12.0,mine,01055
32.330556,-86.608889,11.0,mine,01085
32.734444,-86.269722,7.0,mine,01051
32.745278,-86.5925,9.0,mine,01021
33.5475,-86.516111,5.0,mine,01115
34.558333,-86.577222,18.0,mine,01103
32.433889,-84.992778,6.0,mine,01113
32.395555,-85.989166,14.0,mine,01087
30.484444,-88.393611,3.0,mine,01097
32.465556,-86.238056,11.0,mine,01101
31.003889,-87.21,5.0,mine,01053
33.216111,-86.791944,7.0,mine,01117
34.691944,-86.956944,11.0,mine,01083
31.5725,-87.648333,2.0,mine,01025
33.310833,-87.309167,6.0,mine,01125
33.738333,-86.861944,66.0,mine,01073
33.5925,-87.437222,188.0,mine,01125
33.141389,-85.580278,22.0,mine,01111
31.308611,-86.483056,7.0,mine,01039
30.661389,-88.072222,3.0,mine,01097
31.151389,-87.375278,26.0,mine,01053
34.261944,-86.440278,4.0,mine,01095
34.755278,-85.642222,4.0,mine,01049
33.648611,-87.033056,2.0,mine,01073
34.037778,-86.411111,5.0,mine,01009
34.744444,-86.859444,8.0,mine,01083
31.406667,-87.905556,11.0,mine,01025
33.641667,-86.991111,7.0,mine,01073
33.209722,-85.560556,5.0,mine,01111
32.330989,-86.627616,5.0,mine,01085
34.693611,-86.359167,15.0,mine,01089
33.385,-87.071944,40.0,mine,01073
31.400278,-87.224444,5.0,mine,01035
34.720556,-86.074722,8.0,mine,01071
33.719811,-86.190346,3.0,mine,01115
33.820903,-86.229746,5.0,mine,01115
33.051389,-86.931944,14.0,mine,01007
33.980556,-86.946389,8.0,mine,01043
34.671667,-86.592778,7.0,mine,01089
31.546111,-87.249722,2.0,mine,01099
32.361258,-86.394208,5.0,mine,01101
33.205833,-87.189167,13.0,mine,01125
32.441389,-86.68,11.0,mine,01001
32.694444,-85.284167,1.0,mine,01081
33.149722,-87.23,30.0,mine,01125
33.557778,-87.003611,2.0,mine,01073
31.313333,-86.855,13.0,mine,01035
34.736944,-88.021389,6.0,mine,01033
33.186389,-87.309167,5.0,mine,01125
33.149722,-87.23,14.0,mine,01125
31.035765,-86.230873,12.0,mine,01039
33.949006,-87.780614,6.0,mine,01093
32.663889,-86.711111,20.0,mine,01001
34.56,-86.612222,9.0,mine,01103
33.300278,-87.303889,28.0,mine,01125
31.501944,-87.425,6.0,mine,01099
32.716111,-86.911111,4.0,mine,01021
32.986389,-87.637222,4.0,mine,01065
34.709722,-86.074167,8.0,mine,01071
34.367222,-86.648611,5.0,mine,01103
34.182864,-87.142714,10.0,mine,01133
34.3818,-88.0584,7.0,mine,01059
32.395278,-86.142222,2.0,mine,01101
32.486389,-86.503889,1.0,mine,01001
33.922222,-87.295833,4.0,mine,01127
33.583056,-87.433056,19.0,mine,01125
34.516944,-86.614444,12.0,mine,01103
34.660556,-86.878889,13.0,mine,01083
31.415556,-87.243611,5.0,mine,01035
31.483056,-87.466389,4.0,mine,01099
32.399722,-85.925556,4.0,mine,01087
31.486667,-87.466389,10.0,mine,01099
34.461111,-87.795,3.0,mine,01059
34.897778,-86.115833,7.0,mine,01071
34.946111,-85.771111,7.0,mine,01071
33.962222,-86.438333,3.0,mine,01009
32.441111,-86.6525,1.0,mine,01001
31.510556,-87.364167,5.0,mine,01099
31.676667,-85.295833,4.0,mine,01067
31.380556,-87.083889,3.0,mine,01035
31.066944,-87.533889,4.0,mine,01053
31.306667,-87.0425,3.0,mine,01035
34.077222,-86.073333,13.0,mine,01055
32.374167,-86.306667,6.0,mine,01101
32.6425,-86.667778,5.0,mine,01001
33.610278,-85.722778,5.0,mine,01029
33.815,-86.696111,2.0,mine,01009
34.769444,-112.074167,185.0,mine,04025
32.361111,-111.187222,23.0,mine,04019
31.368611,-109.732778,2.0,mine,04003
33.063333,-109.335,5870.0,mine,04011
35.198056,-109.251944,1.0,mine,04001
33.409722,-110.8525,150.0,mine,04007
32.390556,-111.216667,182.0,mine,04019
31.998333,-111.0525,447.0,mine,04019
34.594722,-113.168611,1386.0,mine,04025
31.875833,-111.101111,1074.0,mine,04019
33.176667,-110.988333,630.0,mine,04021
34.533056,-111.791667,4.0,mine,04025
35.221111,-111.413056,4.0,mine,04005
32.449444,-109.374444,9.0,mine,04009
32.775556,-113.915,8.0,mine,04027
35.316389,-111.281667,6.0,mine,04005
33.614722,-112.307222,14.0,mine,04013
32.423889,-111.178889,14.0,mine,04019
32.859167,-111.801667,10.0,mine,04021
32.801944,-109.706389,8.0,mine,04009
32.184444,-109.699444,3.0,mine,04003
33.935278,-111.306667,5.0,mine,04007
