name,iso3,is_aggregate,year,month,usd_bn
Australia,AUS,0,2002,1,8.7
Australia,AUS,0,2002,2,9.1
Australia,AUS,0,2002,3,9.8
Australia,AUS,0,2002,4,9.7
Australia,AUS,0,2002,5,9.8
Australia,AUS,0,2002,6,6.7
Australia,AUS,0,2002,7,9.1
Australia,AUS,0,2002,8,9.5
Australia,AUS,0,2002,9,8.8
Australia,AUS,0,2002,10,9.3
Australia,AUS,0,2002,11,9.1
Australia,AUS,0,2002,12,8.4
Australia,AUS,0,2008,1,9.6
Australia,AUS,0,2008,2,9.2
Australia,AUS,0,2008,3,9.2
Australia,AUS,0,2008,4,9.0
Australia,AUS,0,2008,5,9.8
Australia,AUS,0,2008,6,9.1
Australia,AUS,0,2008,7,9.4
Australia,AUS,0,2008,8,9.3
Australia,AUS,0,2008,9,9.0
Australia,AUS,0,2008,10,9.5
Australia,AUS,0,2008,11,8.7
Australia,AUS,0,2008,12,10.3
Australia,AUS,0,2009,1,7.8
Australia,AUS,0,2009,2,8.1
Australia,AUS,0,2009,3,6.8
Australia,AUS,0,2009,4,8.4
Australia,AUS,0,2009,5,9.0
Australia,AUS,0,2009,6,12.5
Australia,AUS,0,2009,7,12.1
Australia,AUS,0,2009,8,12.5
Australia,AUS,0,2009,9,12.3
Australia,AUS,0,2009,10,12.8
Australia,AUS,0,2009,11,13.7
Australia,AUS,0,2009,12,16.3
Australia,AUS,0,2010,1,15.4
Australia,AUS,0,2010,2,14.4
Australia,AUS,0,2010,3,14.4
Australia,AUS,0,2010,4,17.9
Australia,AUS,0,2010,5,14.1
Australia,AUS,0,2010,6,18.4
Australia,AUS,0,2010,7,19.2
Australia,AUS,0,2010,8,15.5
Australia,AUS,0,2010,9,17.8
Australia,AUS,0,2010,10,15.5
Australia,AUS,0,2010,11,14.8
Australia,AUS,0,2010,12,14.8
Australia,AUS,0,2011,1,14.6
Australia,AUS,0,2011,2,12.6
Australia,AUS,0,2011,3,10.3
Australia,AUS,0,2011,4,13.1
Australia,AUS,0,2011,5,12.4
Australia,AUS,0,2011,6,21.3
Australia,AUS,0,2011,7,20.4
Australia,AUS,0,2011,8,18.9
Australia,AUS,0,2011,9,23.4
Australia,AUS,0,2011,10,24.7
Australia,AUS,0,2011,11,24.1
Australia,AUS,0,2011,12,21.8
Australia,AUS,0,2012,1,22.1
Australia,AUS,0,2012,2,23.4
Australia,AUS,0,2012,3,22.5
Australia,AUS,0,2012,4,25.8
Australia,AUS,0,2012,5,29.7
Australia,AUS,0,2012,6,25.3
Australia,AUS,0,2012,7,26.7
Australia,AUS,0,2012,8,27.6
Australia,AUS,0,2012,9,25.7
Australia,AUS,0,2012,10,26.7
Australia,AUS,0,2012,11,29.0
Australia,AUS,0,2012,12,27.4
Australia,AUS,0,2013,1,28.6
Australia,AUS,0,2013,2,28.9
Australia,AUS,0,2013,3,29.4
Australia,AUS,0,2013,4,35.8
Australia,AUS,0,2013,5,34.6
Australia,AUS,0,2013,6,35.4
Australia,AUS,0,2013,7,33.1
Australia,AUS,0,2013,8,32.9
Australia,AUS,0,2013,9,34.2
Australia,AUS,0,2013,10,34.1
Australia,AUS,0,2013,11,33.7
Australia,AUS,0,2013,12,33.8
Australia,AUS,0,2014,1,31.0
Australia,AUS,0,2014,2,31.7
Australia,AUS,0,2014,3,31.8
Australia,AUS,0,2014,4,31.2
Australia,AUS,0,2014,5,33.8
Australia,AUS,0,2014,6,35.3
Australia,AUS,0,2014,7,34.9
Australia,AUS,0,2014,8,33.9
Australia,AUS,0,2014,9,35.4
Australia,AUS,0,2014,10,33.4
Australia,AUS,0,2014,11,34.3
Australia,AUS,0,2014,12,34.5
Australia,AUS,0,2015,1,33.0
Australia,AUS,0,2015,2,34.8
Australia,AUS,0,2015,3,36.3
Australia,AUS,0,2015,4,33.8
Australia,AUS,0,2015,5,32.1
Australia,AUS,0,2015,6,34.0
Australia,AUS,0,2015,7,30.9
Australia,AUS,0,2015,8,29.4
Australia,AUS,0,2015,9,31.3
Australia,AUS,0,2015,10,27.6
Australia,AUS,0,2015,11,30.2
Australia,AUS,0,2015,12,30.6
Australia,AUS,0,2016,1,32.2
Australia,AUS,0,2016,2,33.3
Australia,AUS,0,2016,3,34.1
Australia,AUS,0,2016,4,29.1
Australia,AUS,0,2016,5,31.0
Australia,AUS,0,2016,6,31.4
Australia,AUS,0,2016,7,30.9
Australia,AUS,0,2016,8,32.1
Australia,AUS,0,2016,9,34.6
Australia,AUS,0,2016,10,34.5
Australia,AUS,0,2016,11,36.4
Australia,AUS,0,2016,12,34.6
Australia,AUS,0,2017,1,37.0
Australia,AUS,0,2017,2,34.7
Australia,AUS,0,2017,3,37.6
Australia,AUS,0,2017,4,35.2
Australia,AUS,0,2017,5,37.1
Australia,AUS,0,2017,6,38.1
Australia,AUS,0,2017,7,37.9
Australia,AUS,0,2017,8,37.8
Australia,AUS,0,2017,9,36.9
Australia,AUS,0,2017,10,38.7
Australia,AUS,0,2017,11,40.6
Australia,AUS,0,2017,12,37.7
Australia,AUS,0,2018,1,38.1
Australia,AUS,0,2018,2,38.7
Australia,AUS,0,2018,3,34.3
Australia,AUS,0,2018,4,36.2
Australia,AUS,0,2018,5,37.6
Australia,AUS,0,2018,6,39.8
Australia,AUS,0,2018,7,39.2
Australia,AUS,0,2018,8,38.4
Australia,AUS,0,2018,9,36.8
Australia,AUS,0,2018,10,38.9
Australia,AUS,0,2018,11,41.3
Australia,AUS,0,2018,12,38.0
Australia,AUS,0,2019,1,41.4
Australia,AUS,0,2019,2,39.5
Australia,AUS,0,2019,3,39.3
Australia,AUS,0,2019,4,39.1
Australia,AUS,0,2019,5,39.7
Australia,AUS,0,2019,6,39.7
Australia,AUS,0,2019,7,45.9
Australia,AUS,0,2019,8,41.8
Australia,AUS,0,2019,9,39.6
Australia,AUS,0,2019,10,45.4
Australia,AUS,0,2019,11,44.6
Australia,AUS,0,2019,12,41.8
Australia,AUS,0,2020,1,45.1
Australia,AUS,0,2020,2,43.7
Australia,AUS,0,2020,3,46.3
Australia,AUS,0,2020,4,44.8
Australia,AUS,0,2020,5,43.5
Australia,AUS,0,2020,6,43.0
Australia,AUS,0,2020,7,43.8
Australia,AUS,0,2020,8,42.9
Australia,AUS,0,2020,9,39.3
Australia,AUS,0,2020,10,39.5
Australia,AUS,0,2020,11,40.6
Australia,AUS,0,2020,12,39.8
Australia,AUS,0,2021,1,41.0
Australia,AUS,0,2021,2,40.5
Australia,AUS,0,2021,3,41.3
Australia,AUS,0,2021,4,42.9
Australia,AUS,0,2021,5,45.4
Australia,AUS,0,2021,6,45.1
Australia,AUS,0,2021,7,46.3
Australia,AUS,0,2021,8,47.1
Australia,AUS,0,2021,9,47.8
Australia,AUS,0,2021,10,53.8
Australia,AUS,0,2021,11,54.6
Australia,AUS,0,2021,12,56.3
Australia,AUS,0,2022,1,59.7
Australia,AUS,0,2022,2,60.6
Australia,AUS,0,2022,3,59.2
Australia,AUS,0,2022,4,60.2
Australia,AUS,0,2022,5,57.2
Australia,AUS,0,2022,6,54.3
Australia,AUS,0,2022,7,56.3
Australia,AUS,0,2022,8,56.2
Australia,AUS,0,2022,9,56.3
Australia,AUS,0,2022,10,58.5
Australia,AUS,0,2022,11,58.3
Australia,AUS,0,2022,12,56.4
Australia,AUS,0,2023,1,61.0
Australia,AUS,0,2023,2,57.6
Australia,AUS,0,2023,3,59.2
Australia,AUS,0,2023,4,59.0
Australia,AUS,0,2023,5,52.8
Australia,AUS,0,2023,6,56.5
Australia,AUS,0,2023,7,53.9
Australia,AUS,0,2023,8,55.8
Australia,AUS,0,2023,9,55.8
Australia,AUS,0,2023,10,56.2
Australia,AUS,0,2023,11,56.7
Australia,AUS,0,2023,12,59.7
Australia,AUS,0,2024,1,67.3
Australia,AUS,0,2024,2,68.2
Australia,AUS,0,2024,3,66.7
Australia,AUS,0,2024,4,67.8
Australia,AUS,0,2024,5,65.1
Australia,AUS,0,2024,6,64.5
Australia,AUS,0,2024,7,73.3
Australia,AUS,0,2024,8,73.4
Australia,AUS,0,2024,9,73.1
Australia,AUS,0,2024,10,71.4
Australia,AUS,0,2024,11,67.9
Australia,AUS,0,2024,12,67.3
Australia,AUS,0,2025,1,66.4
Australia,AUS,0,2025,2,69.8
Australia,AUS,0,2025,3,67.5
Australia,AUS,0,2025,4,68.2
Australia,AUS,0,2025,5,62.4
Australia,AUS,0,2025,6,61.6
Australia,AUS,0,2025,7,71.0
Australia,AUS,0,2025,8,67.4
Australia,AUS,0,2025,9,72.1
Australia,AUS,0,2025,10,74.1
Australia,AUS,0,2025,11,75.1
Australia,AUS,0,2025,12,72.3
Bahamas,BHS,0,2021,1,8.0
Bahamas,BHS,0,2021,2,8.6
Bahamas,BHS,0,2021,3,7.5
Bahamas,BHS,0,2021,4,7.4
Bahamas,BHS,0,2021,5,14.5
Bahamas,BHS,0,2021,6,13.7
Bahamas,BHS,0,2021,7,16.7
Bahamas,BHS,0,2021,8,21.6
Bahamas,BHS,0,2021,9,18.4
Bahamas,BHS,0,2021,10,23.9
Bahamas,BHS,0,2021,11,28.3
Bahamas,BHS,0,2021,12,34.9
Bahamas,BHS,0,2022,1,35.9
Bahamas,BHS,0,2022,2,33.5
Bahamas,BHS,0,2022,3,36.1
Bahamas,BHS,0,2022,4,39.5
Bahamas,BHS,0,2022,5,30.0
Bahamas,BHS,0,2022,6,30.3
Bahamas,BHS,0,2022,7,35.7
Bahamas,BHS,0,2022,8,40.0
Bahamas,BHS,0,2022,9,41.3
Bahamas,BHS,0,2022,10,45.1
Bahamas,BHS,0,2022,11,44.1
Bahamas,BHS,0,2022,12,46.0
Bahamas,BHS,0,2024,1,17.0
Bahamas,BHS,0,2024,2,17.0
Bahamas,BHS,0,2024,3,18.4
Bahamas,BHS,0,2024,4,17.6
Bahamas,BHS,0,2024,5,16.1
Bahamas,BHS,0,2024,6,47.6
Bahamas,BHS,0,2024,7,44.5
Bahamas,BHS,0,2024,8,49.9
Bahamas,BHS,0,2024,9,38.0
Bahamas,BHS,0,2024,10,41.2
Bahamas,BHS,0,2024,11,39.3
Bahamas,BHS,0,2024,12,43.8
Belgium,BEL,0,2002,1,21.8
Belgium,BEL,0,2002,2,21.2
Belgium,BEL,0,2002,3,22.4
Belgium,BEL,0,2002,4,21.8
Belgium,BEL,0,2002,5,21.7
Belgium,BEL,0,2002,6,11.3
Belgium,BEL,0,2002,7,11.6
Belgium,BEL,0,2002,8,13.3
Belgium,BEL,0,2002,9,13.2
Belgium,BEL,0,2002,10,12.8
